382,366,339
420,341,339
348,314,329
328,352,346
326,319,396
326,378,343
329,316,333
329,362,394
324,311,329
349,322,333
332,316,329
328,314,334
332,313,335
334,315,333
350,320,339
378,323,339
460,346,349
361,354,344
347,311,403
328,305,404
332,315,345
327,316,379
334,378,347
334,315,339
330,312,338
362,319,343
340,313,386
348,317,341
338,311,423
386,323,343
385,358,389
351,307,338
365,362,413
341,313,402
343,315,341
362,318,341
338,314,336
365,328,392
345,312,339
339,358,350
332,313,336
361,386,355
342,315,336
386,323,391
395,322,382
350,312,339
343,406,368
336,312,418
370,322,348
345,311,345
357,319,346
338,304,348
371,310,349
349,305,392
378,326,351
351,316,346
365,330,354
385,324,351
401,386,360
409,331,352
361,421,460
344,313,415
337,360,490
340,306,345
339,303,345
343,306,343
344,315,349
345,315,347
342,312,346
373,357,364
354,313,345
386,367,358
391,315,348
430,333,356
362,307,343
355,420,370
342,312,410
337,372,360
336,357,353
335,312,390
378,322,351
348,311,388
343,313,346
335,312,349
348,310,344
346,345,392
390,314,347
427,340,352
389,321,346
361,364,357
376,329,423
352,317,343
337,316,389
332,312,339
329,426,356
328,312,332
362,314,384
337,305,332
336,309,334
333,315,374
328,312,332
371,362,347
381,327,333
377,378,350
333,335,400
371,325,403
337,311,333
332,313,329
323,311,328
347,328,333
326,359,335
324,372,336
360,321,333
333,314,329
323,312,322
362,320,414
378,315,325
328,303,347
319,348,326
334,324,384
317,313,313
318,316,313
311,311,312
301,310,301
328,319,351
301,312,301
324,326,303
305,313,297
330,311,300
310,306,299
344,376,317
344,328,346
307,358,355
301,386,379
293,311,297
291,313,298
288,311,297
299,315,300
296,311,297
306,317,300
292,345,346
324,319,301
310,363,305
299,312,298
371,327,303
364,337,309
311,362,306
297,417,422
298,313,362
295,410,362
294,305,298
318,316,347
300,313,298
304,315,338
303,314,337
300,314,302
303,353,353
295,311,301
406,338,311
370,321,304
365,325,311
314,345,319
333,322,380
311,304,353
310,374,320
307,357,318
301,371,325
299,312,308
300,313,354
318,316,317
314,313,355
319,317,317
315,359,333
359,322,315
400,338,321
345,362,326
319,348,331
341,317,320
320,312,321
345,325,325
324,312,319
321,428,330
309,304,314
337,372,332
319,306,315
317,315,363
319,313,365
358,319,324
371,323,325
328,311,320
353,366,334
324,312,389
330,319,382
312,311,341
343,310,321
324,325,370
322,305,322
317,311,321
337,324,326
330,318,320
318,371,329
332,320,321
361,323,366
326,313,319
313,408,388
313,313,386
342,322,360
323,313,317
317,318,316
314,317,318
311,316,315
311,357,330
308,314,308
366,340,319
317,310,308
373,333,314
366,315,307
370,328,309
323,361,362
307,422,334
301,363,384
303,313,361
339,320,313
311,311,308
317,317,317
307,311,357
310,304,318
315,343,333
327,311,320
313,315,318
386,327,323
386,330,324
334,311,318
327,356,333
328,326,444
311,311,376
312,426,342
315,312,318
315,311,318
315,312,318
315,316,366
313,313,321
320,314,324
329,360,337
363,321,328
418,342,335
340,314,325
357,358,340
333,308,398
362,319,334
330,315,329
340,326,336
329,363,340
329,378,342
362,323,335
333,374,349
328,317,332
327,319,425
340,322,335
378,352,390
389,316,336
378,363,352
346,358,350
343,321,404
344,318,340
334,316,333
358,324,384
332,315,332
361,378,346
336,315,333
367,388,347
341,310,336
331,370,350
416,316,380
403,328,383
359,358,349
337,361,394
362,343,411
333,314,335
342,321,337
332,308,334
342,313,335
326,308,332
358,322,336
348,335,346
339,316,339
368,325,342
355,385,345
375,322,337
343,377,396
339,362,340
329,354,344
329,305,333
357,315,398
336,304,340
343,318,344
342,316,380
333,315,338
335,353,388
330,316,336
333,317,335
335,311,339
426,333,348
396,318,342
365,426,352
339,353,394
334,317,403
337,362,413
330,372,361
328,315,338
330,316,386
344,320,340
335,311,338
340,316,341
333,352,360
331,314,335
367,337,344
400,328,341
358,321,341
372,370,353
343,344,410
336,316,386
338,316,341
339,428,358
330,308,339
360,377,358
342,309,339
346,324,341
342,321,376
337,323,385
337,359,352
379,322,344
434,341,349
363,362,347
362,368,358
336,314,341
336,310,342
335,309,385
368,320,345
342,361,349
335,378,350
333,314,342
337,377,360
349,320,344
336,353,389
378,324,342
386,367,407
356,363,347
373,380,362
349,324,410
336,319,408
343,323,345
340,321,343
365,325,338
343,315,335
370,375,348
338,316,338
377,384,350
344,307,339
353,378,355
384,329,386
343,373,387
334,362,345
331,359,458
370,326,345
340,314,387
346,322,341
334,314,345
342,317,343
340,310,389
440,314,342
366,309,339
378,326,344
382,326,343
432,333,346
410,327,344
361,433,406
339,358,353
334,422,366
336,315,392
365,325,345
342,315,340
341,319,389
334,315,345
336,316,343
343,359,355
338,317,339
370,334,348
348,320,340
412,329,343
357,311,341
380,370,354
341,353,458
336,384,415
335,366,352
335,319,339
368,329,342
340,374,390
338,323,340
335,321,434
343,322,343
339,342,392
352,315,345
381,314,345
346,319,342
355,370,352
373,366,358
348,317,339
365,325,397
337,314,341
336,361,350
337,316,339
337,378,348
330,315,339
336,371,391
336,317,339
345,325,340
383,371,358
389,329,386
381,382,356
344,361,359
347,323,411
341,311,401
354,318,345
336,310,342
337,320,345
342,367,354
368,330,344
375,328,342
345,384,349
333,318,339
342,320,383
386,325,342
350,401,410
341,353,351
362,357,413
344,309,410
349,324,351
347,322,347
340,321,345
344,321,392
337,315,342
375,370,354
351,321,342
410,338,352
360,324,343
402,387,353
353,312,388
353,426,363
343,414,367
333,374,389
362,330,347
339,321,390
348,323,341
337,319,387
340,319,341
332,314,345
344,320,344
350,371,350
356,328,346
411,332,347
442,338,351
363,367,346
376,377,404
348,322,407
341,382,416
335,320,345
362,376,364
342,308,339
346,313,390
339,316,343
330,316,379
332,351,386
334,315,345
352,322,345
386,322,344
371,329,347
344,364,350
341,361,358
340,312,388
370,322,350
344,356,353
337,378,351
334,315,342
336,315,342
346,319,344
339,317,392
338,318,343
339,359,406
383,319,345
383,327,347
359,370,351
351,368,361
336,319,345
339,316,405
367,322,397
347,316,342
378,376,354
341,315,342
366,315,342
346,310,339
350,374,351
337,319,385
344,368,394
383,373,362
357,328,344
379,372,353
343,353,392
340,319,407
331,315,345
343,319,341
337,339,388
366,318,342
347,360,346
335,316,342
337,316,342
369,329,345
354,321,340
387,386,351
345,315,340
340,410,358
337,349,352
368,319,396
342,319,345
333,318,385
334,320,343
336,317,339
343,317,340
339,316,345
363,332,349
340,317,342
413,330,353
454,314,349
460,328,354
369,359,392
345,430,358
336,314,339
341,378,419
372,323,349
345,353,396
346,319,347
339,316,440
339,315,339
338,355,395
343,315,340
335,310,348
353,319,348
399,327,350
434,336,353
369,362,350
373,369,413
344,316,408
373,375,362
347,311,344
379,383,361
346,312,345
343,378,359
340,320,382
343,323,391
344,360,356
343,319,387
414,335,350
357,319,349
369,374,357
349,361,365
354,313,346
336,308,458
369,314,349
348,367,350
374,330,347
379,326,345
351,379,355
347,319,348
344,316,389
348,318,343
350,369,410
382,324,345
353,361,393
344,356,352
348,315,344
346,321,409
340,320,345
332,359,392
333,319,342
377,374,352
347,319,342
370,321,347
343,313,342
340,313,343
347,324,343
393,389,355
353,360,353
339,420,402
367,369,362
343,321,410
344,320,393
338,318,433
338,305,346
334,304,345
346,307,347
371,336,348
378,326,345
357,324,345
344,318,345
346,321,344
370,330,394
355,369,356
353,482,383
339,319,346
368,319,412
349,311,349
351,316,396
342,315,388
339,316,389
341,358,367
344,320,349
386,337,356
356,322,349
358,324,349
386,321,350
438,339,359
371,385,407
386,371,368
359,369,424
342,319,352
375,326,352
355,381,360
353,322,349
347,375,454
348,321,354
346,310,402
348,308,350
386,323,397
400,332,352
366,327,355
357,372,362
345,362,363
362,328,482
354,319,371
380,328,361
352,319,353
416,342,362
365,315,353
361,381,361
348,317,395
342,379,365
353,368,372
361,327,410
357,323,358
359,444,407
361,372,368
348,319,361
360,323,427
354,357,375
363,326,359
359,335,364
381,328,361
357,322,357
388,335,365
367,326,358
363,389,371
362,328,362
409,450,386
416,331,368
409,378,428
370,355,378
365,331,488
360,327,373
361,327,364
364,363,412
356,323,361
381,339,366
355,323,356
410,335,363
367,322,360
404,331,364
406,319,406
362,312,354
359,418,375
355,434,379
379,331,353
349,324,405
350,326,353
343,322,389
351,322,350
346,357,399
343,320,349
371,339,357
359,328,351
354,327,350
398,334,357
359,324,350
345,371,351
341,366,356
372,386,362
349,311,413
377,386,369
347,311,346
337,322,345
340,323,383
344,325,394
342,323,345
340,324,383
374,336,355
356,327,350
414,337,355
400,338,345
352,358,346
334,355,402
365,320,410
341,323,341
366,336,349
372,329,339
336,323,335
335,325,337
329,385,388
328,320,328
324,365,394
330,324,330
362,325,330
339,320,330
341,372,340
329,366,341
325,323,329
329,363,447
323,320,330
369,375,343
337,319,331
394,334,341
337,312,328
333,379,338
329,324,370
337,388,348
341,372,345
372,333,384
418,350,346
354,371,394
352,328,338
333,323,452
333,326,336
321,312,379
332,315,331
335,360,336
364,328,339
371,330,338
371,332,340
342,321,334
361,341,386
379,325,334
393,450,364
344,368,339
329,426,360
333,317,402
340,320,450
334,315,338
332,324,342
334,360,389
333,322,341
352,340,348
338,324,339
342,326,341
336,318,339
378,332,346
346,314,339
357,374,352
337,418,359
331,321,342
364,330,413
344,377,361
340,319,342
336,321,395
337,322,343
334,320,342
344,315,344
363,327,353
346,314,343
375,334,346
402,334,349
396,337,350
396,380,406
356,323,346
341,369,422
334,319,345
370,394,356
345,311,342
348,375,360
341,311,349
340,322,346
342,343,396
342,321,393
358,360,354
383,329,351
368,329,353
350,367,357
361,370,363
349,322,474
345,323,412
343,369,364
370,331,354
381,333,352
366,387,356
357,325,355
348,320,396
346,320,354
350,377,381
359,316,355
382,326,406
401,327,359
373,378,363
358,323,361
353,323,432
352,325,411
348,322,354
355,326,356
346,319,353
410,336,357
363,319,349
357,319,350
353,317,403
357,382,368
393,374,374
412,397,378
374,370,364
353,372,416
359,329,430
353,321,480
362,323,362
354,355,409
355,321,358
357,372,367
363,327,363
358,323,360
388,329,361
369,327,358
394,336,363
362,323,361
375,451,384
361,368,368
385,389,446
357,311,423
356,371,416
353,323,361
356,325,406
356,347,406
353,323,365
386,342,367
362,324,363
382,336,366
371,327,361
392,331,364
405,332,412
404,374,374
371,358,372
371,389,438
388,330,368
361,384,372
361,326,361
356,379,422
364,324,364
359,361,434
360,322,364
386,337,371
374,328,365
374,328,369
405,332,370
381,373,370
372,371,374
359,325,432
398,379,445
367,322,363
388,331,363
359,311,359
357,374,369
355,312,401
359,385,378
358,322,363
359,326,364
398,340,370
363,321,408
441,344,367
377,367,377
366,324,365
355,313,490
369,316,370
364,311,366
362,323,366
392,329,370
394,331,365
370,327,362
372,389,413
365,325,364
366,366,381
357,320,363
396,392,404
370,370,371
371,329,414
360,325,434
354,324,412
359,325,418
361,323,370
366,372,374
359,322,364
401,335,370
364,316,363
396,326,369
375,318,408
375,329,365
409,379,382
385,439,383
398,378,380
369,387,450
372,326,433
358,322,371
358,324,364
354,325,464
358,315,363
392,331,377
374,318,368
375,328,366
376,329,367
377,329,366
398,329,418
412,337,368
409,428,388
366,319,364
363,385,442
361,319,367
369,388,381
358,323,364
356,377,415
357,365,380
359,324,410
393,341,372
368,325,369
368,329,366
399,330,369
436,335,374
386,362,374
400,320,370
373,374,444
394,330,435
400,330,368
381,340,370
363,323,363
359,385,418
357,324,364
356,381,381
363,323,364
398,333,418
378,321,365
418,330,419
383,373,377
369,366,382
369,329,484
359,322,428
369,374,381
356,322,363
426,340,370
377,322,363
372,326,367
362,323,413
363,386,377
365,370,380
371,388,382
398,335,372
409,338,371
384,374,378
364,323,422
367,326,434
363,350,493
366,317,369
366,346,374
369,326,369
394,330,370
373,323,369
368,325,368
394,335,416
370,327,364
380,394,373
410,333,367
413,376,374
367,315,363
367,379,458
361,322,441
362,323,418
364,353,416
359,323,366
358,323,365
357,323,367
371,329,366
363,322,367
382,333,372
369,329,418
392,331,371
384,386,382
369,368,375
361,324,436
360,387,447
363,326,373
361,381,383
367,324,367
361,358,379
362,320,370
381,337,425
366,326,370
370,328,375
379,332,376
367,328,371
418,343,377
382,374,378
377,374,383
370,327,442
434,346,447
375,315,370
377,382,381
369,315,409
369,389,387
366,369,386
362,385,421
397,340,376
377,329,420
392,337,374
414,336,383
393,351,378
369,375,433
376,329,441
373,370,448
397,328,373
401,333,372
402,334,375
378,328,372
381,360,426
372,328,370
369,438,394
367,323,371
406,393,402
376,319,370
417,345,426
384,373,384
368,329,493
366,329,440
365,326,379
404,344,379
372,326,370
406,338,375
371,326,369
399,329,374
377,321,418
410,334,380
381,330,374
371,389,384
444,349,376
387,439,392
381,330,372
366,327,482
362,326,432
362,361,478
367,326,373
368,322,377
369,325,369
370,329,369
372,331,369
374,330,372
374,332,417
375,331,371
458,394,394
393,376,379
387,442,390
370,324,439
372,327,440
363,326,413
363,383,387
365,370,390
368,328,422
404,342,379
374,327,373
381,333,377
372,328,377
379,321,375
374,316,426
434,332,384
399,426,393
402,335,378
410,335,450
380,326,433
378,329,375
371,391,431
364,327,373
367,439,410
375,327,377
404,334,382
380,326,374
383,331,424
368,326,373
422,339,387
397,383,434
375,326,376
384,383,458
370,326,441
370,323,377
373,323,376
410,336,383
374,326,376
376,391,387
376,374,390
370,326,373
410,341,380
382,389,426
410,337,376
385,377,438
384,373,384
370,316,450
373,318,444
372,364,385
377,330,378
404,333,379
412,331,381
381,327,376
403,337,432
377,326,377
388,356,385
383,331,378
413,399,396
426,337,384
396,434,442
378,322,417
374,329,506
374,366,456
369,326,423
400,344,385
375,326,377
395,334,384
380,323,381
390,331,383
374,326,424
410,343,382
397,382,390
466,355,387
431,384,387
387,388,388
378,331,446
372,385,509
377,327,378
371,373,444
370,316,377
397,330,435
382,317,381
391,336,387
385,331,385
382,334,382
390,337,431
423,336,383
433,342,385
395,373,388
446,388,460
385,328,450
388,386,501
378,319,424
376,319,379
374,367,395
368,329,427
367,327,376
369,327,426
393,335,383
384,330,381
380,330,379
416,343,433
385,374,383
377,372,384
402,334,444
373,326,437
402,334,385
384,329,380
378,326,379
377,327,377
377,442,404
367,320,377
403,393,435
386,322,378
385,334,378
422,340,385
428,346,427
381,325,376
375,329,453
403,349,458
375,326,376
411,337,382
377,326,377
377,322,378
375,320,424
407,336,384
377,370,391
377,394,388
410,341,382
379,326,373
430,344,380
385,378,479
370,361,404
365,345,546
373,324,425
382,375,384
378,329,378
379,331,379
369,326,377
377,329,377
407,333,427
385,330,377
